0 0 3249
0 0 4202
0 0 1408
0 0 1160
0 0 13166
0 0 9796
0 0 3497
0 0 2676
0 0 3248
0 0 2806
0 0 5697
0 0 8658
0 0 3129
1 0 9738
1 0 12344
1 0 12972
1 0 6087
1 0 3693
1 0 13276
2 1 13130
2 0 11170
2 0 6735
2 0 4685
2 0 4509
2 0 7131
2 0 4463
2 1 7991
2 0 12501
2 0 10127
2 1 9664
2 0 1483
2 0 6710
2 0 8425
2 0 12162
2 1 10720
2 0 1493
2 0 2124
2 0 9996
2 1 3256
2 0 10908
2 0 11193
2 0 2214
2 0 5480
2 0 4515
2 0 10769
2 0 12707
2 0 9451
3 1 9121
3 1 5668
3 0 3339
3 0 12961
3 0 12579
3 0 12552
3 1 3885
3 0 4377
3 1 5050
3 0 10488
3 1 10939
3 1 4039
3 1 10580
3 1 8248
3 1 6573
3 1 4598
3 1 4546
3 0 7565
3 1 8960
3 1 6240
3 1 5282
3 1 9283
3 1 4281
3 0 9304
3 1 11623
3 1 8339
3 1 9704
3 0 13478
3 0 2847
3 1 9905
3 1 5931
3 1 11140
3 1 6814
3 1 4105
3 1 6385
3 1 4727
3 1 8218
3 1 4024
3 1 12950
3 1 4900
3 1 5776
3 0 8939
4 1 8764
4 1 6772
4 1 4690
4 1 11180
4 0 3380
4 1 9107
4 1 4743
4 1 10632
4 1 3582
4 1 11150
4 1 11140
4 0 6473
4 1 9393
4 1 7048
4 1 9027
4 0 3629
4 1 10456
4 1 10327
4 1 11931
4 0 4851
4 1 3877
4 1 12684
4 1 12380
4 1 12255
4 1 12841
4 1 8133
4 1 6879
4 1 12342
4 1 6802
4 0 9366
4 1 7428
4 1 10761
5 0 9174
5 1 12840
6 0 11254
6 0 6147
6 0 7652
6 0 6302
6 0 2701
6 0 10377
6 0 8924
6 0 1894
6 0 9668
6 0 7407
6 1 7349
6 1 2986
6 1 3482
6 0 1452
6 1 10068
6 1 3285
6 1 10487
6 1 11570
6 1 10443
6 0 6784
6 1 1320
6 0 3201
6 0 1657
6 0 8377
6 1 6586
6 0 5670
6 1 11066
6 1 6309
6 1 1995
6 1 8864
6 1 3250
6 1 1830
6 1 5276
6 1 13239
6 0 3048
6 1 6621
6 1 12069
7 1 9529
7 0 7827
7 0 12499
7 1 3625
7 0 12127
7 1 9017
7 1 3339
7 1 10487
7 1 3193
7 1 6457
7 0 6345
7 0 4803
7 1 10363
7 1 11233
7 1 13366
8 1 10038
8 1 8220
8 0 10065
8 1 5833
8 1 12276
8 1 6860
8 1 9909
8 1 1352
8 0 10242
8 1 2250
8 1 9688
8 1 9005
8 1 9835
9 0 11669
9 0 5844
9 0 6204
9 0 2099
9 0 13198
9 0 2148
9 0 12270
9 0 6788
9 0 4054
9 0 5249
9 0 6847
9 0 12338
9 0 3109
9 0 10799
9 0 12502
9 0 6116
9 0 5911
9 0 12111
9 0 11772
9 0 9925
9 0 2389
9 0 13158
9 0 10598
9 0 5335
9 0 7469
9 0 11718
9 0 10372
9 0 11835
9 0 5624
9 0 3277
9 0 9050
9 0 3566
9 0 3012
9 0 7522
9 0 12961
9 0 11065
9 0 11131
9 0 1291
9 0 5686
9 0 5687
9 0 3305
9 0 9121
9 0 3531
9 0 8770
9 0 11050
9 0 1355
10 0 4231
10 0 6605
10 1 10980
10 1 3454
10 0 2525
10 1 7523
10 1 4749
10 1 3736
10 1 4644
10 1 2440
10 1 2427
10 1 5517
10 1 1668
10 1 8586
10 1 8149
10 1 1885
10 1 10706
10 1 10490
10 1 11692
10 1 9441
10 1 9325
10 1 8826
10 1 3685
10 1 2817
10 0 13432
10 1 6710
10 1 7750
10 1 1166
10 1 7372
10 1 10042
10 1 3879
10 0 6813
10 1 4834
10 1 11666
10 1 9301
10 1 3071
10 1 3537
10 1 3339
10 1 6386
10 1 8821
10 1 7333
10 1 7006
10 1 8013
10 1 4373
10 1 5140
10 1 7390
10 1 6653
10 1 3520
10 1 3566
10 1 4326
10 1 7012
10 1 13347
10 1 9336
10 1 12797
10 1 3715
10 1 9057
10 1 9723
10 1 5208
10 1 10363
10 1 5795
10 1 1969
10 1 11330
10 1 6152
10 1 11447
10 1 1196
10 1 10977
10 1 12472
10 1 6313
10 1 8904
10 1 7588
11 0 1616
11 0 9812
11 0 4430
11 0 1963
11 1 13350
11 1 8742
11 1 8664
11 1 3480
11 1 7129
11 0 7441
11 0 8796
11 1 11286
11 0 8195
11 1 8931
11 1 10205
11 1 6052
11 1 7054
