789 1 18320
789 1 17806
789 1 9358
789 1 11682
789 1 12170
789 0 10595
789 0 8494
789 0 8356
789 1 7632
789 1 8504
789 0 10866
789 1 16448
789 1 16669
789 0 9113
789 1 18608
789 1 791
789 0 2081
789 0 12110
789 1 13495
789 1 17693
789 0 11640
789 1 9590
789 1 8609
789 1 10847
789 1 16446
789 1 5594
789 1 1167
789 0 7149
789 1 4289
789 1 6127
789 0 203
789 0 7209
789 1 15248
789 1 4455
789 0 13364
789 1 12812
789 0 8249
789 1 18827
789 0 16955
789 1 16366
789 1 6300
789 1 2664
789 0 7359
789 1 6421
789 0 13461
789 1 1116
789 0 3288
789 1 2457
789 0 19062
789 1 18599
789 0 16129
789 0 254
789 1 5913
789 1 18368
789 0 2082
789 0 16129
789 1 1861
789 0 16129
789 1 12294
789 1 7532
789 1 18598
789 1 7205
789 0 16129
789 0 9905
789 1 10987
789 0 16129
789 0 9905
789 0 12834
789 1 12432
789 1 17503
789 1 6496
789 0 16129
789 0 9905
789 0 16129
789 1 329
789 0 16129
789 1 7576
789 0 7390
789 1 11144
789 0 9905
789 0 16129
789 1 660
789 1 5108
789 0 16129
789 0 9905
789 1 15047
789 0 2858
789 0 7236
789 0 16129
789 0 393
789 0 393
789 0 11712
789 1 10809
789 0 16129
789 1 13704
789 0 16129
789 1 8103
789 1 3327
789 1 586
789 0 16129
789 0 16931
789 1 6933
789 0 16129
789 0 3132
789 1 12831
789 0 2804
789 1 7046
789 1 1716
789 0 15801
789 0 17714
789 1 6327
789 1 271
789 1 19152
789 1 6655
789 1 10842
789 0 12628
789 0 12628
789 0 7603
789 0 2804
789 0 11375
789 0 7023
789 1 7998
789 1 15539
789 1 11447
789 1 6345
789 1 10055
789 1 17513
789 0 7603
789 0 5997
789 0 13056
789 1 4619
789 0 19365
789 0 8303
789 1 9077
789 0 7603
789 1 7469
789 0 2186
789 1 3863
789 1 18512
789 0 8817
789 1 17278
789 1 11008
789 0 677
789 0 13543
789 1 12665
30 0 18342
30 1 19079
30 1 14181
30 1 10477
30 1 7384
30 1 7106
30 0 11469
30 1 3883
30 0 7022
30 1 7268
30 0 12060
30 0 6743
30 0 16317
30 0 5841
30 1 5679
30 1 16485
30 1 18485
30 0 16194
30 0 3277
30 0 17871
30 1 13104
30 0 5140
30 1 17821
30 1 19034
30 1 3970
30 1 8116
30 1 6236
30 0 166
30 1 17685
30 1 15942
30 1 12690
30 1 1553
30 0 1983
30 1 10294
30 1 1285
30 0 5345
30 0 14607
30 1 17985
30 0 5312
30 0 529
30 0 16421
30 1 12831
30 0 558
30 1 18118
30 0 11158
30 1 3180
30 0 11071
30 1 17370
30 1 1908
30 1 8580
30 1 8486
30 0 18501
30 0 13600
30 1 8159
30 1 18826
30 0 18654
30 0 17469
30 0 8727
30 1 11168
30 1 12127
30 1 15984
30 0 981
30 1 18835
30 0 13178
30 0 17729
30 1 521
30 1 17458
30 1 9264
30 1 15533
30 0 1307
30 1 10219
30 1 18127
30 0 19284
30 0 7709
30 0 16346
30 1 11898
30 0 12390
30 1 13712
30 1 1790
30 1 13077
30 1 19208
30 1 17660
30 0 7866
30 1 7241
30 0 11856
30 0 9656
30 0 12823
30 0 9720
30 0 9954
30 1 19110
30 0 1661
30 0 8624
819 0 5880
819 0 14535
819 0 12225
819 1 12590
819 1 8569
819 0 2553
819 0 297
819 0 2688
819 0 6450
819 0 13748
819 0 15988
819 0 12612
819 1 5026
819 0 6193
819 0 1415
819 0 10770
819 1 4825
819 1 10001
819 1 16429
819 0 4684
819 1 15336
819 0 182
819 0 16181
819 0 16181
819 1 17479
819 1 1008
819 1 5421
819 0 2290
819 0 194
819 1 10477
819 0 5910
819 0 11097
819 0 17262
819 0 2928
819 0 3758
819 0 11343
819 0 11640
819 1 3113
819 0 14247
819 0 15166
819 1 8108
819 0 1898
819 0 16603
819 1 11632
819 0 1898
819 0 7213
819 0 7881
819 0 10852
819 0 10852
819 0 9371
819 0 16131
819 1 5311
819 0 9353
819 1 16719
819 0 333
819 0 11908
819 1 5969
819 0 18066
819 1 9948
819 0 7392
819 0 7392
819 0 1229
819 1 6300
819 1 3338
819 0 11798
819 0 4332
819 0 13195
819 0 11052
819 1 17797
819 0 7898
819 0 17073
819 1 16229
819 1 5779
819 0 5476
819 0 5748
819 1 15688
819 1 13093
819 0 11651
819 0 8353
819 0 12908
819 0 15342
819 0 7573
819 0 5908
819 0 8501
819 0 115
819 0 3129
819 0 7980
819 0 4428
819 0 13255
819 0 4463
819 1 15492
819 0 17414
819 0 17414
819 0 9907
819 0 13268
819 0 18827
819 0 53
819 0 718
819 0 2696
819 0 16253
819 0 19452
819 0 18070
819 0 12959
819 0 18253
819 0 18253
819 0 18488
819 0 1110
819 1 6517
819 0 5345
819 1 10672
819 1 9166
819 1 3195
819 1 1664
819 1 19454
819 1 8372
819 0 18993
819 1 17892
819 0 1711
819 0 3306
819 0 17735
819 0 3632
819 1 6183
819 1 10969
819 0 18536
819 0 18616
819 0 5301
819 1 496
819 1 19370
819 1 13638
819 0 4873
